Tiempo,Humedad1,Humedad2
2025-05-23 11:29:27,44.5,37.25
2025-05-23 11:29:28,44.75,37.5
2025-05-23 11:29:29,44.75,37.5
2025-05-23 11:29:31,44.75,37.5
2025-05-23 11:29:32,44.75,37.5
2025-05-23 11:29:33,44.75,37.25
2025-05-23 11:29:34,44.75,37.25
2025-05-23 11:29:35,44.75,37.25
2025-05-23 11:29:37,45.25,37.25
2025-05-23 11:29:38,45.25,37.25
2025-05-23 11:29:39,45.25,37.25
2025-05-23 11:29:40,45.25,37.25
2025-05-23 11:29:41,45.25,37.25
2025-05-23 11:29:43,45.25,37.25
2025-05-23 11:29:44,45.25,37.25
2025-05-23 11:29:45,45.25,37.25
2025-05-23 11:29:46,45.25,37.25
2025-05-23 11:29:47,45.25,37.25
2025-05-23 11:29:49,45.25,37.25
2025-05-23 11:29:50,45.25,37.25
2025-05-23 11:29:51,45.25,37.25
2025-05-23 11:29:52,45.25,37.25
2025-05-23 11:29:53,45,37
2025-05-23 11:29:54,45,37
2025-05-23 11:29:56,45,37
2025-05-23 11:29:57,45,37
2025-05-23 11:29:58,44.75,36.75
2025-05-23 11:29:59,44.75,36.75
2025-05-23 11:30:01,44.75,36.75
2025-05-23 11:30:02,44.25,36.75
2025-05-23 11:30:03,44.25,36.75
2025-05-23 11:30:04,44.25,36.75
2025-05-23 11:30:05,44.25,36.25
2025-05-23 11:30:06,44.25,36.25
2025-05-23 11:30:08,44.25,36.25
2025-05-23 11:30:09,44.25,36.25
2025-05-23 11:30:10,43.75,36.25
2025-05-23 11:30:11,43.75,36.25
2025-05-23 11:30:12,43.75,36.25
2025-05-23 11:30:14,43.25,36
2025-05-23 11:30:15,43.25,36
2025-05-23 11:30:16,43.25,36
2025-05-23 11:30:17,43.25,36
2025-05-23 11:30:18,43.25,35.75
2025-05-23 11:30:20,43.25,35.75
2025-05-23 11:30:21,43.25,35.75
2025-05-23 11:30:22,43,35.75
2025-05-23 11:30:23,43,35.75
2025-05-23 11:30:24,43,35.75
2025-05-23 11:30:25,43,35.75
2025-05-23 11:30:27,42.5,35.5
2025-05-23 11:30:28,42.5,35.5
2025-05-23 11:30:29,42.5,35.5
2025-05-23 11:30:30,42,35.75
2025-05-23 11:30:31,42,35.75
2025-05-23 11:30:33,42,35.75
2025-05-23 11:30:34,42,35.75
2025-05-23 11:30:35,42,35.5
2025-05-23 11:30:36,42,35.5
2025-05-23 11:30:37,42,35.5
2025-05-23 11:30:39,41.5,35.25
2025-05-23 11:30:40,41.5,35.25
2025-05-23 11:30:41,41.5,35.25
2025-05-23 11:30:42,41.5,35.25
2025-05-23 11:30:43,41.5,35.25
2025-05-23 11:30:44,41.5,35.25
2025-05-23 11:30:46,41.5,35.25
2025-05-23 11:30:47,41.25,35
2025-05-23 11:30:48,41.25,35
2025-05-23 11:30:49,41.25,35
2025-05-23 11:30:50,41.25,35
2025-05-23 11:30:52,41.25,35
2025-05-23 11:30:53,41.25,35
2025-05-23 11:30:54,41.25,35
2025-05-23 11:30:55,41,35
2025-05-23 11:30:56,41,35
2025-05-23 11:30:57,41,35
2025-05-23 11:30:59,41,35
2025-05-23 11:31:00,40.75,35
2025-05-23 11:31:01,40.75,35
